customer_ID,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,cluster
NC-18415,20376,ID-2013-18448,17-06-2013,21-06-2013,Standard Class,Nathan Cano,Consumer,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,OFF-LA-10004848,Office Supplies,Labels,"Avery Legal Exhibit Labels, 5000 Label Set",18.6507,entre 3 y 4,0.47,-1.4193,1.25,Medium,0
BD-11620,28717,ID-2014-45083,16-08-2014,19-08-2014,Second Class,Brian DeCherney,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,OFF-PA-10000357,Office Supplies,Paper,"Eaton Memo Slips, Recycled",22.5225,entre 3 y 4,0.45,2.0025,1.25,Medium,0
LS-17230,29765,IN-2013-14899,30-08-2013,04-09-2013,Standard Class,Lycoris Saunders,Consumer,Sydney,New South Wales,Australia,APAC,Oceania,OFF-EN-10000224,Office Supplies,Envelopes,"Cameo Clasp Envelope, Recycled",22.437,entre 3 y 4,0.1,2.457,1.25,Medium,0
AR-10540,9393,MX-2012-160059,08-07-2012,12-07-2012,Standard Class,Andy Reiter,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-BI-10004142,Office Supplies,Binders,"Acco Index Tab, Clear",12.864,entre 3 y 4,0.2,3.504,1.25,High,0
NF-18475,5981,US-2013-159660,18-04-2013,22-04-2013,Standard Class,Neil Französisch,Home Office,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,OFF-AR-10000082,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",21.552,entre 1 y 2,0.4,-11.168,1.25,Medium,0
TS-21340,4328,MX-2014-137575,19-11-2014,23-11-2014,Standard Class,Toby Swindell,Consumer,Mixco,Guatemala,Guatemala,LATAM,Central,OFF-LA-10002782,Office Supplies,Labels,"Hon File Folder Labels, Adjustable",30.52,entre 7 y 8,0.0,10.64,1.24,Medium,0
RS-19420,15593,IT-2012-5640548,25-07-2012,30-07-2012,Standard Class,Ricardo Sperren,Corporate,Stockholm,Stockholm,Sweden,EU,North,OFF-FA-10004140,Office Supplies,Fasteners,"Accos Push Pins, 12 Pack",13.95,entre 1 y 2,0.5,-5.07,1.24,Medium,0
MO-17950,16623,ES-2014-5900887,05-11-2014,11-11-2014,Standard Class,Michael Oakman,Consumer,Berlin,Berlin,Germany,EU,Central,OFF-LA-10004709,Office Supplies,Labels,"Avery Round Labels, Laser Printer Compatible",12.852,entre 1 y 2,0.1,2.112,1.24,Medium,0
BM-11650,23436,IN-2013-12736,02-09-2013,06-09-2013,Standard Class,Brian Moss,Corporate,Adelaide,South Australia,Australia,APAC,Oceania,OFF-PA-10003899,Office Supplies,Paper,"SanDisk Memo Slips, Premium",15.282,entre 1 y 2,0.1,4.062,1.24,Medium,0
CL-2565,43454,MO-2014-380,27-05-2014,01-06-2014,Standard Class,Clay Ludtke,Consumer,Casablanca,Grand Casablanca,Morocco,Africa,Africa,OFF-OIC-10003518,Office Supplies,Fasteners,"OIC Rubber Bands, Assorted Sizes",29.04,entre 1 y 2,0.0,9.24,1.24,Medium,0
TB-11520,47317,NI-2014-5880,07-08-2014,13-08-2014,Standard Class,Tracy Blumstein,Consumer,Lagos,Lagos,Nigeria,Africa,Africa,OFF-ELI-10003277,Office Supplies,Supplies,"Elite Letter Opener, High Speed",16.02,entre 1 y 2,0.7,-15.0,1.24,Medium,0
SG-20080,1648,MX-2011-160108,14-05-2011,19-05-2011,Standard Class,Sandra Glassco,Consumer,San Salvador,San Salvador,El Salvador,LATAM,Central,OFF-PA-10001878,Office Supplies,Paper,"Enermax Cards & Envelopes, Premium",31.4,entre 1 y 2,0.0,3.76,1.24,Medium,0
JH-15430,3188,MX-2013-135062,24-07-2013,28-07-2013,Standard Class,Jennifer Halladay,Consumer,Soyapango,San Salvador,El Salvador,LATAM,Central,OFF-BI-10000185,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",41.2,entre 5 y 6,0.0,5.7,1.24,Medium,0
MP-17965,4931,MX-2014-116022,03-11-2014,10-11-2014,Standard Class,Michael Paige,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-FA-10000467,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",14.72,entre 1 y 2,0.2,2.2,1.23,Medium,0
CS-11860,8896,US-2011-115392,03-03-2011,10-03-2011,Standard Class,Cari Schnelling,Consumer,San Pedro Sula,Cortés,Honduras,LATAM,Central,OFF-LA-10002782,Office Supplies,Labels,"Hon File Folder Labels, Adjustable",7.848,entre 3 y 4,0.4,-0.672,1.23,Low,0
FM-14380,17376,ES-2013-2880696,25-01-2013,27-01-2013,Second Class,Fred McMath,Consumer,Madrid,Madrid,Spain,EU,South,OFF-BI-10004722,Office Supplies,Binders,"Avery Index Tab, Clear",17.37,entre 3 y 4,0.0,4.68,1.23,High,0
FH-14365,21875,ID-2014-16474,29-08-2014,03-09-2014,Standard Class,Fred Hopkins,Corporate,Manila,National Capital,Philippines,APAC,Southeast Asia,OFF-LA-10002139,Office Supplies,Labels,"Novimex Color Coded Labels, Alphabetical",20.196,entre 3 y 4,0.45,-9.954,1.23,Medium,0
TR-21325,25472,IN-2011-43585,20-01-2011,24-01-2011,Second Class,Toby Ritter,Consumer,Perth,Western Australia,Australia,APAC,Oceania,FUR-FU-10001096,Furniture,Furnishings,"Advantus Clock, Black",138.753,entre 3 y 4,0.1,27.693,1.23,Medium,0
BK-1260,41686,TU-2011-4460,11-10-2011,17-10-2011,Standard Class,Berenike Kampe,Consumer,Istanbul,Istanbul,Turkey,EMEA,EMEA,OFF-ACC-10004364,Office Supplies,Fasteners,"Accos Push Pins, Bulk Pack",23.232,entre 3 y 4,0.6,-18.048,1.23,Medium,0
ZD-11925,43570,EG-2014-5780,28-12-2014,30-12-2014,Second Class,Zuschuss Donatelli,Consumer,Cairo,Al Qahirah,Egypt,Africa,Africa,OFF-HON-10001102,Office Supplies,Labels,"Hon Legal Exhibit Labels, Adjustable",8.76,entre 1 y 2,0.0,1.38,1.23,High,0
KH-16630,6565,US-2012-100160,04-04-2012,10-04-2012,Standard Class,Ken Heidel,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-EN-10000761,Office Supplies,Envelopes,"Jiffy Peel and Seal, with clear poly window",25.12,entre 1 y 2,0.2,-0.32,1.23,Medium,0
ND-18370,8732,MX-2013-143301,16-08-2013,21-08-2013,Standard Class,Natalie DeCherney,Consumer,Mexico City,Distrito Federal,Mexico,LATAM,North,OFF-PA-10001801,Office Supplies,Paper,"Xerox Memo Slips, Premium",18.04,entre 1 y 2,0.0,8.64,1.23,High,0
KW-16570,1477,MX-2011-162572,10-10-2011,14-10-2011,Standard Class,Kelly Williams,Consumer,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,OFF-AR-10000082,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",21.552,entre 1 y 2,0.4,-11.168,1.22,Medium,0
MO-17950,10561,ES-2011-4421897,17-08-2011,21-08-2011,Standard Class,Michael Oakman,Consumer,Madrid,Madrid,Spain,EU,South,OFF-BI-10000894,Office Supplies,Binders,"Avery Binder Covers, Clear",31.59,entre 3 y 4,0.0,7.2,1.22,Medium,0
AB-10105,25234,ID-2012-35199,24-10-2012,30-10-2012,Standard Class,Adrian Barton,Consumer,Canberra,Australian Capital Territory,Australia,APAC,Oceania,OFF-LA-10002289,Office Supplies,Labels,"Hon Shipping Labels, Adjustable",33.372,entre 5 y 6,0.4,-17.388,1.22,Medium,0
LE-16810,29071,ID-2012-23775,26-09-2012,30-09-2012,Standard Class,Laurel Elliston,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,OFF-LA-10001764,Office Supplies,Labels,"Avery Round Labels, Adjustable",24.948,entre 9 y 10,0.45,-18.252,1.22,High,0
DO-3645,42946,NI-2014-3560,16-07-2014,18-07-2014,Second Class,Doug O'Connell,Consumer,Lagos,Lagos,Nigeria,Africa,Africa,OFF-JIF-10002621,Office Supplies,Envelopes,"Jiffy Business Envelopes, Security-Tint",4.788,entre 1 y 2,0.7,-10.242,1.22,Critical,0
DB-3210,44982,EG-2012-5700,14-11-2012,20-11-2012,Standard Class,Dean Braden,Consumer,Cairo,Al Qahirah,Egypt,Africa,Africa,OFF-STO-10002026,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",18.84,entre 1 y 2,0.0,1.5,1.22,Medium,0
SJ-10125,46531,TU-2011-8450,30-08-2011,03-09-2011,Standard Class,Sanjit Jacobs,Home Office,Istanbul,Istanbul,Turkey,EMEA,EMEA,OFF-SAN-10000874,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",20.664,entre 1 y 2,0.6,-12.936,1.22,Medium,0
AG-765,46799,NI-2012-3340,17-10-2012,19-10-2012,First Class,Anthony Garverick,Home Office,Lagos,Lagos,Nigeria,Africa,Africa,TEC-LOG-10001482,Technology,Accessories,"Logitech Keyboard, Erganomic",21.078,entre 1 y 2,0.7,-42.882,1.22,Medium,0
EH-3945,49601,CA-2011-370,21-04-2011,28-04-2011,Standard Class,Eric Hoffmann,Consumer,London,Ontario,Canada,Canada,Canada,OFF-STA-10000298,Office Supplies,Art,"Stanley Canvas, Blue",49.47,entre 1 y 2,0.0,7.89,1.22,Medium,0
PR-18880,2786,US-2014-129091,22-04-2014,28-04-2014,Standard Class,Patrick Ryan,Consumer,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,OFF-SU-10001382,Office Supplies,Supplies,"Elite Trimmer, Steel",65.712,entre 3 y 4,0.4,-0.048,1.22,Medium,0
AM-10360,5047,US-2014-149048,08-04-2014,13-04-2014,Standard Class,Alice McCarthy,Corporate,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,OFF-ST-10001598,Office Supplies,Storage,"Fellowes Box, Blue",23.616,entre 3 y 4,0.4,-0.804,1.22,Medium,0
MF-18250,339,MX-2013-147242,03-05-2013,10-05-2013,Standard Class,Monica Federle,Corporate,São Paulo,São Paulo,Brazil,LATAM,South,OFF-FA-10002632,Office Supplies,Fasteners,"Accos Staples, Metal",14.76,entre 1 y 2,0.0,3.36,1.21,Medium,0
DA-13450,2176,MX-2011-160969,23-09-2011,28-09-2011,Standard Class,Dianna Arnett,Home Office,San Salvador,San Salvador,El Salvador,LATAM,Central,OFF-FA-10000522,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",16.76,entre 1 y 2,0.0,3.16,1.21,Medium,0
PV-18985,4147,MX-2013-114020,05-09-2013,10-09-2013,Standard Class,Paul Van Hugh,Home Office,Santiago de Cuba,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-SU-10001831,Office Supplies,Supplies,"Stiletto Scissors, High Speed",15.74,entre 1 y 2,0.0,7.54,1.21,Medium,0
DB-13555,24974,IN-2011-61778,14-10-2011,19-10-2011,Standard Class,Dorothy Badders,Corporate,Manila,National Capital,Philippines,APAC,Southeast Asia,OFF-SU-10004236,Office Supplies,Supplies,"Stiletto Letter Opener, Steel",13.794,entre 1 y 2,0.45,-3.036,1.21,Medium,0
BB-10990,26980,IN-2013-36802,08-02-2013,12-02-2013,Standard Class,Barry Blumstein,Corporate,Surabaya,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-AR-10003875,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",10.9281,entre 1 y 2,0.27,-2.8719,1.21,Medium,0
HF-14995,27866,ID-2011-76884,17-10-2011,23-10-2011,Standard Class,Herbert Flentye,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,OFF-BI-10001659,Office Supplies,Binders,"Cardinal Index Tab, Clear",18.513,entre 3 y 4,0.15,0.603,1.21,Medium,0
NK-18490,29937,ID-2013-16593,14-05-2013,19-05-2013,Standard Class,Neil Knudson,Home Office,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,OFF-FA-10001702,Office Supplies,Fasteners,"Advantus Push Pins, 12 Pack",14.6916,entre 1 y 2,0.47,0.8316,1.21,Medium,0
CL-1890,43683,SA-2014-3480,30-09-2014,05-10-2014,Standard Class,Carl Ludwig,Consumer,Riyadh,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-IBI-10004959,Office Supplies,Binders,"Ibico Binder, Economy",15.48,entre 1 y 2,0.0,4.32,1.21,Medium,0
MV-8190,45830,NI-2013-3460,31-10-2013,05-11-2013,Second Class,Mike Vittorini,Consumer,Lagos,Lagos,Nigeria,Africa,Africa,OFF-ENE-10001291,Office Supplies,Paper,"Enermax Computer Printout Paper, Premium",8.541,entre 1 y 2,0.7,-6.279,1.21,High,0
NZ-8565,46717,SA-2014-8520,14-02-2014,21-02-2014,Standard Class,Nick Zandusky,Home Office,Riyadh,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-AME-10002652,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",18.69,entre 1 y 2,0.0,8.58,1.21,Medium,0
BD-1725,47166,EG-2014-8410,22-09-2014,24-09-2014,Second Class,Bruce Degenhardt,Consumer,Cairo,Al Qahirah,Egypt,Africa,Africa,OFF-ROG-10002279,Office Supplies,Storage,"Rogers Box, Blue",23.97,entre 1 y 2,0.0,0.45,1.21,Medium,0
SN-20710,987,MX-2014-164294,17-11-2014,22-11-2014,Standard Class,Steve Nguyen,Home Office,Managua,Managua,Nicaragua,LATAM,Central,OFF-FA-10004946,Office Supplies,Fasteners,"Advantus Staples, Metal",14.64,entre 1 y 2,0.0,1.88,1.21,Medium,0
MS-17980,2254,US-2013-149804,19-04-2013,22-04-2013,Second Class,Michael Stewart,Corporate,Buenos Aires,Buenos Aires,Argentina,LATAM,South,OFF-ST-10004660,Office Supplies,Storage,"Fellowes Box, Single Width",15.768,entre 1 y 2,0.4,-8.432,1.2,Medium,0
DW-13540,3530,MX-2014-138163,28-09-2014,02-10-2014,Standard Class,Don Weiss,Consumer,Managua,Managua,Nicaragua,LATAM,Central,OFF-BI-10000719,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",7.98,entre 3 y 4,0.0,2.7,1.2,High,0
TT-21265,5667,MX-2014-108294,21-11-2014,25-11-2014,Standard Class,Tim Taslimi,Corporate,Mexico City,Distrito Federal,Mexico,LATAM,North,OFF-AR-10001812,Office Supplies,Art,"Binney & Smith Markers, Easy-Erase",16.24,entre 1 y 2,0.0,7.78,1.2,Medium,0
CC-12220,13617,ES-2014-3704704,28-08-2014,01-09-2014,Standard Class,Chris Cortes,Consumer,Paris,Ile-de-France,France,EU,Central,OFF-AR-10003217,Office Supplies,Art,"Sanford Highlighters, Fluorescent",34.02,entre 1 y 2,0.0,14.28,1.2,Medium,0
LA-16780,21629,IN-2014-15956,01-04-2014,07-04-2014,Standard Class,Laura Armstrong,Corporate,Manila,National Capital,Philippines,APAC,Southeast Asia,OFF-BI-10000305,Office Supplies,Binders,"Wilson Jones Index Tab, Durable",33.7875,entre 5 y 6,0.15,1.0875,1.2,Medium,0
IM-15055,22402,IN-2013-35388,07-08-2013,11-08-2013,Standard Class,Ionia McGrath,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,OFF-LA-10002319,Office Supplies,Labels,"Smead Legal Exhibit Labels, Laser Printer Compatible",23.532,entre 3 y 4,0.47,-1.788,1.2,Medium,0
BG-11035,25579,ID-2012-20037,03-01-2012,07-01-2012,Standard Class,Barry Gonzalez,Consumer,Brisbane,Queensland,Australia,APAC,Oceania,OFF-EN-10000296,Office Supplies,Envelopes,"Cameo Business Envelopes, Security-Tint",15.255,entre 1 y 2,0.1,-0.345,1.2,Medium,0
JB-15925,26027,ID-2014-21276,26-09-2014,01-10-2014,Standard Class,Joni Blumstein,Consumer,Gold Coast,Queensland,Australia,APAC,Oceania,OFF-LA-10002741,Office Supplies,Labels,"Avery Color Coded Labels, Adjustable",20.142,entre 1 y 2,0.1,3.522,1.2,Medium,0
ML-17410,29876,ID-2014-26008,28-11-2014,03-12-2014,Standard Class,Maris LaWare,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,OFF-BI-10002684,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",16.0605,entre 5 y 6,0.17,5.8605,1.2,Medium,0
AH-585,41453,TU-2014-6430,17-06-2014,22-06-2014,Standard Class,Angele Hood,Consumer,Istanbul,Istanbul,Turkey,EMEA,EMEA,OFF-BIC-10001510,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",11.712,entre 1 y 2,0.6,-16.128,1.2,High,0
DH-3675,42851,TU-2013-3950,05-04-2013,06-04-2013,First Class,Duane Huffman,Home Office,Istanbul,Istanbul,Turkey,EMEA,EMEA,OFF-KLE-10001317,Office Supplies,Supplies,"Kleencut Ruler, Easy Grip",6.072,entre 1 y 2,0.6,-8.808,1.2,High,0
LL-6840,46877,MO-2011-3170,23-08-2011,25-08-2011,Second Class,Lauren Leatherbury,Consumer,Casablanca,Grand Casablanca,Morocco,Africa,Africa,OFF-WIL-10003774,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",12.9,entre 1 y 2,0.0,3.3,1.2,Medium,0
EB-4110,47903,NI-2014-7860,19-06-2014,24-06-2014,Standard Class,Eugene Barchas,Consumer,Lagos,Lagos,Nigeria,Africa,Africa,OFF-SME-10002417,Office Supplies,Storage,"Smead Trays, Single Width",14.553,entre 1 y 2,0.7,-18.447,1.2,Medium,0
LC-17050,8685,MX-2013-147291,04-01-2013,10-01-2013,Standard Class,Liz Carlisle,Consumer,Villa Nueva,Guatemala,Guatemala,LATAM,Central,OFF-LA-10003437,Office Supplies,Labels,"Hon Color Coded Labels, Laser Printer Compatible",25.62,entre 3 y 4,0.0,12.78,1.2,Medium,0
MS-17980,2257,US-2013-149804,19-04-2013,22-04-2013,Second Class,Michael Stewart,Corporate,Buenos Aires,Buenos Aires,Argentina,LATAM,South,OFF-PA-10002563,Office Supplies,Paper,"Enermax Memo Slips, Premium",25.056,entre 3 y 4,0.4,-16.304,1.2,Medium,0
ML-17410,8125,MX-2012-133214,27-10-2012,29-10-2012,First Class,Maris LaWare,Consumer,San Salvador,San Salvador,El Salvador,LATAM,Central,OFF-SU-10004904,Office Supplies,Supplies,"Fiskars Scissors, Serrated",13.24,entre 1 y 2,0.0,2.78,1.2,Medium,0
TP-21565,23090,ID-2014-64781,08-05-2014,13-05-2014,Standard Class,Tracy Poddar,Corporate,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,OFF-FA-10002015,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",14.628,entre 1 y 2,0.47,-9.432,1.19,Medium,0
LH-17155,29211,ID-2012-14073,23-05-2012,27-05-2012,Standard Class,Logan Haushalter,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,OFF-LA-10001444,Office Supplies,Labels,"Avery Round Labels, Alphabetical",18.444,entre 5 y 6,0.47,-1.506,1.19,Medium,0
PF-9120,45482,AU-2014-1430,26-06-2014,29-06-2014,Second Class,Peter Fuller,Consumer,Vienna,Vienna,Austria,EMEA,EMEA,OFF-STO-10003878,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",16.68,entre 1 y 2,0.0,6.33,1.19,Medium,0
AP-720,45530,MO-2013-1730,29-07-2013,01-08-2013,Second Class,Anne Pryor,Home Office,Casablanca,Grand Casablanca,Morocco,Africa,Africa,OFF-STO-10004910,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",18.66,entre 1 y 2,0.0,8.94,1.19,High,0
TB-11595,46575,IZ-2013-8420,11-03-2013,15-03-2013,Standard Class,Troy Blackwell,Consumer,Baghdad,Baghdad,Iraq,EMEA,EMEA,FUR-RUB-10001796,Furniture,Furnishings,"Rubbermaid Light Bulb, Erganomic",34.92,entre 1 y 2,0.0,16.74,1.19,Medium,0
TS-21610,7616,US-2012-149328,31-07-2012,04-08-2012,Standard Class,Troy Staebel,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-FA-10001476,Office Supplies,Fasteners,"OIC Paper Clips, Assorted Sizes",6.336,entre 1 y 2,0.2,1.816,1.19,High,0
HK-14890,1039,US-2014-144897,02-06-2014,06-06-2014,Standard Class,Heather Kirkland,Corporate,San Pedro Sula,Cortés,Honduras,LATAM,Central,OFF-EN-10001940,Office Supplies,Envelopes,"Cameo Peel and Seal, Security-Tint",18.72,entre 1 y 2,0.4,-10.92,1.19,Medium,0
DO-13435,8025,MX-2014-104486,08-08-2014,12-08-2014,Standard Class,Denny Ordway,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-FU-10003414,Furniture,Furnishings,"Deflect-O Light Bulb, Erganomic",17.61,entre 3 y 4,0.5,-12.03,1.18,Medium,0
DP-13390,1806,MX-2012-122609,21-12-2012,26-12-2012,Standard Class,Dennis Pardue,Home Office,Mexico City,Distrito Federal,Mexico,LATAM,North,OFF-FA-10003985,Office Supplies,Fasteners,"Accos Staples, Assorted Sizes",22.4,entre 3 y 4,0.0,9.6,1.18,Medium,0
HL-15040,23781,ID-2014-51873,08-05-2014,14-05-2014,Standard Class,Hunter Lopez,Consumer,Lahore,Punjab,Pakistan,APAC,Central Asia,TEC-AC-10002455,Technology,Accessories,"Logitech Flash Drive, Programmable",144.045,entre 9 y 10,0.5,-51.975,1.18,Medium,0
TS-21505,25612,IN-2011-34191,23-03-2011,26-03-2011,First Class,Tony Sayre,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,TEC-MA-10001475,Technology,Machines,"StarTech Receipt Printer, Wireless",275.3442,entre 3 y 4,0.17,19.8342,1.18,High,0
HW-14935,26469,IN-2013-76352,07-06-2013,09-06-2013,First Class,Helen Wasserman,Corporate,Canberra,Australian Capital Territory,Australia,APAC,Oceania,OFF-AR-10002364,Office Supplies,Art,"BIC Pens, Easy-Erase",17.46,entre 1 y 2,0.4,-5.28,1.18,Medium,0
HG-5025,42418,EG-2011-1800,14-04-2011,19-04-2011,Standard Class,Hunter Glantz,Consumer,Alexandria,Al Iskandariyah,Egypt,Africa,Africa,OFF-IBI-10001494,Office Supplies,Binders,"Ibico Index Tab, Durable",18.54,entre 1 y 2,0.0,8.1,1.18,High,0
AB-255,45611,MO-2013-8630,23-11-2013,23-11-2013,Same Day,Alejandro Ballentine,Home Office,Casablanca,Grand Casablanca,Morocco,Africa,Africa,OFF-OIC-10001155,Office Supplies,Fasteners,"OIC Paper Clips, Bulk Pack",14.43,entre 1 y 2,0.0,7.05,1.18,Medium,0
BF-1275,45885,SA-2014-1520,12-07-2014,15-07-2014,First Class,Beth Fritzler,Corporate,Riyadh,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-CAR-10004229,Office Supplies,Binders,"Cardinal Index Tab, Clear",7.26,entre 1 y 2,0.0,2.52,1.18,High,0
CJ-11875,758,MX-2013-127859,24-05-2013,29-05-2013,Standard Class,Carl Jackson,Corporate,Buenos Aires,Buenos Aires,Argentina,LATAM,South,OFF-PA-10003715,Office Supplies,Paper,"Xerox Computer Printout Paper, Recycled",21.0,entre 1 y 2,0.4,-11.92,1.18,Medium,0
AG-10390,4046,MX-2012-168130,28-12-2012,01-01-2013,Standard Class,Allen Goldenen,Consumer,São Paulo,São Paulo,Brazil,LATAM,South,OFF-BI-10000490,Office Supplies,Binders,"Cardinal Binder, Recycled",47.3,entre 5 y 6,0.0,9.4,1.17,Medium,0
SF-20065,17681,IT-2011-2600640,20-10-2011,27-10-2011,Standard Class,Sandra Flanagan,Consumer,Berlin,Berlin,Germany,EU,Central,OFF-BI-10000972,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",27.108,entre 1 y 2,0.1,2.688,1.17,Medium,0
EM-13810,18585,ES-2013-5573165,27-03-2013,01-04-2013,Standard Class,Eleni McCrary,Corporate,London,England,United Kingdom,EU,North,OFF-FA-10001680,Office Supplies,Fasteners,"OIC Push Pins, Metal",13.527,entre 1 y 2,0.1,4.497,1.17,Medium,0
KH-16690,21154,IN-2012-42668,12-06-2012,15-06-2012,Second Class,Kristen Hastings,Corporate,Perth,Western Australia,Australia,APAC,Oceania,OFF-BI-10003713,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",11.61,entre 1 y 2,0.1,3.45,1.17,Medium,0
DB-13270,27907,IN-2014-19274,28-11-2014,29-11-2014,First Class,Deborah Brumfield,Home Office,Surabaya,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-ST-10003606,Office Supplies,Storage,"Smead Box, Single Width",26.892,entre 3 y 4,0.17,2.592,1.17,Medium,0
AJ-780,43757,NI-2012-4860,19-05-2012,24-05-2012,Second Class,Anthony Jacobs,Corporate,Lagos,Lagos,Nigeria,Africa,Africa,TEC-MEM-10000919,Technology,Accessories,"Memorex Keyboard, USB",21.465,entre 1 y 2,0.7,-47.235,1.17,Medium,0
DA-3450,49552,CG-2011-8550,04-04-2011,07-04-2011,First Class,Dianna Arnett,Home Office,Kinshasa,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-ACC-10000218,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",8.16,entre 1 y 2,0.0,3.81,1.17,Medium,0
BE-11335,3401,MX-2014-107265,24-06-2014,28-06-2014,Standard Class,Bill Eplett,Home Office,Santiago de Cuba,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-PA-10002464,Office Supplies,Paper,"Green Bar Computer Printout Paper, Multicolor",20.78,entre 1 y 2,0.0,1.66,1.17,Medium,0
SS-20875,5131,US-2014-154095,19-07-2014,23-07-2014,Standard Class,Sung Shariari,Consumer,Buenos Aires,Buenos Aires,Argentina,LATAM,South,OFF-BI-10000930,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",8.514,entre 11 y 12,0.7,-17.446,1.17,High,0
RR-19525,9189,US-2014-120033,06-03-2014,07-03-2014,First Class,Rick Reed,Corporate,San Miguelito,Panama,Panama,LATAM,Central,OFF-BI-10001507,Office Supplies,Binders,"Ibico Binder, Durable",13.584,entre 1 y 2,0.4,-2.736,1.17,High,0
TB-21175,183,MX-2013-120453,24-06-2013,26-06-2013,Second Class,Thomas Boland,Corporate,Santiago de Cuba,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-ST-10004190,Office Supplies,Storage,"Smead Box, Single Width",14.4,entre 1 y 2,0.0,3.28,1.16,Medium,0
